暫編地號,原地號,所屬街廓,重劃前區段,a 面積(㎡),街廓面積(㎡),正面長度(m),平均深度(m),A 地價比,l₂ 正面尺度,l₁ 側面尺度,街角地,第1筆街角,街角側別,F(m),W(m),Rw(%),S(m),幾何面積(㎡),G(㎡),累積S(m),推進側別,解法,迭代次數,是否收斂,負擔比率,宗地寬度(m),畸零地旗標
628-36(1),628-36,R1,a,947.97,2893.55,87.31,32.97,1.7364,0.0,1.0,是,是,左側,33.25,17.51,98.72,17.56,575.63,575.74,17.56,left,幾何二分法,18,✅,0.3927,17.5,
628-35(2),628-35,R1,b,1039.0,2893.55,87.31,32.97,2.0429,0.0,1.0,否,否,—,33.25,35.97,1.27,18.52,613.97,613.84,36.08,left,幾何二分法,17,✅,0.4092,18.46,
628(5),628,R1,a,382.91,2893.55,87.31,32.97,1.7364,0.0,1.0,是,是,右側,33.27,9.77,69.99,9.8,223.4,223.44,9.8,right,幾何二分法,15,✅,0.4165,9.77,
628-34(3),628-34,R1,b,152.34,2893.55,87.31,32.97,2.0429,0.0,1.0,否,否,—,33.27,12.37,11.5,2.61,86.47,86.58,12.41,right,幾何二分法,16,✅,0.4317,2.6,⚠️移出/第1調配順位
628-37(1),628-37,R1,a,350.76,2893.55,87.31,32.97,1.7364,0.0,1.0,否,否,—,33.27,18.94,18.52,6.59,218.34,218.47,19.0,right,幾何二分法,13,✅,0.3772,6.57,
R1-抵費地-1,—,R1,—,0.0,2893.55,87.31,32.97,0.0,0.0,0.0,—,—,—,0.0,0.0,0.0,0.0,1170.41,0.0,0.0,抵費地,幾何剩餘,0,🟡,0.0,,
R1-抵費地-2,—,R1,—,0.0,2893.55,87.31,32.97,0.0,0.0,0.0,—,—,—,0.0,0.0,0.0,0.0,5.33,0.0,0.0,抵費地,幾何剩餘,0,⚠️ < 最小分配,0.0,,
628-42(1),628-42,R2,b,8.34,4368.6,100.03,43.9,1.8386,2.0,1.0,否,否,—,44.95,7.13,0.57,0.11,4.94,4.77,7.15,left,幾何二分法,18,✅,0.4281,0.11,⚠️移出/第1調配順位
628-41(1),628-41,R2,b,319.3,4368.6,100.03,43.9,1.8386,2.0,1.0,否,否,—,44.95,11.2,20.16,4.08,183.18,183.24,11.23,left,幾何二分法,10,✅,0.4261,4.07,
628-40(1),628-40,R2,b,513.93,4368.6,100.03,43.9,1.8386,2.0,1.0,否,否,—,44.95,17.84,23.03,6.66,298.67,298.63,17.89,left,幾何二分法,17,✅,0.4189,6.64,
628-30(2),628-30,R2,b,150.3,4368.6,100.03,43.9,1.8386,2.0,1.0,否,否,—,44.95,19.84,0.42,2.0,89.61,89.81,19.89,left,幾何二分法,17,✅,0.4025,2.0,⚠️移出/第1調配順位
628-39(1),628-39,R2,b,395.15,4368.6,100.03,43.9,1.8386,2.0,1.0,否,否,—,44.95,25.11,0.0,5.28,236.38,236.54,25.17,left,幾何二分法,16,✅,0.4014,5.27,
628-31(2),628-31,R2,b,654.32,4368.6,100.03,43.9,1.8386,2.0,1.0,否,否,—,44.95,33.85,0.0,8.76,391.57,391.67,33.93,left,幾何二分法,16,✅,0.4014,8.74,
628-35(1),628-35,R2,b,98.54,4368.6,100.03,43.9,1.8386,2.0,0.0,否,否,—,0.0,0.0,0.0,1.34,58.99,58.95,1.34,right,幾何二分法,18,✅,0.4018,1.34,⚠️移出/第1調配順位
628-34(1),628-34,R2,b,722.28,4368.6,100.03,43.9,1.8386,2.0,0.0,否,否,—,0.0,0.0,0.0,9.8,431.93,432.11,11.14,right,幾何二分法,15,✅,0.4017,9.78,
628-49(1),628-49,R2,b,109.39,4368.6,100.03,43.9,1.8386,2.0,0.0,否,否,—,0.0,0.0,0.0,1.48,65.31,65.45,12.62,right,幾何二分法,17,✅,0.4017,1.48,⚠️移出/第1調配順位
628-50(1),628-50,R2,b,246.0,4368.6,100.03,43.9,1.8386,2.0,0.0,否,否,—,0.0,0.0,0.0,3.33,147.03,147.18,15.95,right,幾何二分法,16,✅,0.4017,3.32,⚠️移出/第1調配順位
628-51(1),628-51,R2,b,245.0,4368.6,100.03,43.9,1.8386,2.0,0.0,否,否,—,0.0,0.0,0.0,3.32,146.69,146.59,19.27,right,幾何二分法,17,✅,0.4017,3.31,⚠️移出/第1調配順位
628-52(1),628-52,R2,b,119.66,4368.6,100.03,43.9,1.8386,2.0,0.0,否,否,—,0.0,0.0,0.0,1.62,71.62,71.6,20.89,right,幾何二分法,17,✅,0.4016,1.62,⚠️移出/第1調配順位
628-32(2),628-32,R2,b,730.37,4368.6,100.03,43.9,1.8386,2.0,0.0,否,否,—,0.0,0.0,0.0,9.87,436.9,437.02,30.76,right,幾何二分法,13,✅,0.4016,9.85,
R2-抵費地-1,—,R2,—,0.0,4368.6,100.03,43.9,0.0,0.0,0.0,—,—,—,0.0,0.0,0.0,0.0,1572.0,0.0,0.0,抵費地,幾何剩餘,0,🟡,0.0,,
R2-抵費地-2,—,R2,—,0.0,4368.6,100.03,43.9,0.0,0.0,0.0,—,—,—,0.0,0.0,0.0,0.0,233.79,0.0,0.0,抵費地,幾何剩餘,0,🟡,0.0,,
628(1),628,R4,a,2428.44,3207.87,98.89,32.59,1.7364,0.0,1.0,是,是,左側,33.27,46.87,100.0,46.92,1520.95,1521.05,46.92,left,幾何二分法,17,✅,0.3737,46.87,
628-1(1),628-1,R4,a,757.92,3207.87,98.89,32.59,1.7364,0.0,1.0,是,是,右側,33.08,14.79,90.57,14.81,457.06,456.93,14.81,right,幾何二分法,16,✅,0.3971,14.79,
R4-抵費地,—,R4,—,0.0,3207.87,98.89,32.59,0.0,0.0,0.0,—,—,—,0.0,0.0,0.0,0.0,1229.86,0.0,0.0,抵費地,幾何剩餘,0,🟡,0.0,,
628-18(2),628-18,R5,b,381.09,4150.21,92.8,45.04,1.9407,2.0,1.0,否,否,—,43.53,11.49,24.12,4.86,212.86,212.96,11.53,left,幾何二分法,14,✅,0.4412,4.84,
628-7(2),628-7,R5,b,436.69,4150.21,92.8,45.04,1.9407,2.0,1.0,否,否,—,43.53,17.08,19.79,5.61,247.09,247.07,17.14,left,幾何二分法,17,✅,0.4342,5.59,
628-20(2),628-20,R5,b,634.4,4150.21,92.8,45.04,1.9407,2.0,1.0,否,否,—,43.53,25.36,2.39,8.32,369.19,369.05,25.46,left,幾何二分法,18,✅,0.4183,8.28,
628-21(2),628-21,R5,b,806.84,4150.21,92.8,45.04,1.9407,2.0,1.0,否,否,—,43.53,35.82,0.0,10.5,470.59,470.7,35.96,left,幾何二分法,17,✅,0.4166,10.46,
628(3),628,R5,a,236.68,4150.21,92.8,45.04,1.6496,2.0,0.0,否,否,—,0.0,0.0,0.0,3.12,148.74,148.71,3.12,right,幾何二分法,16,✅,0.3717,3.11,⚠️移出/第1調配順位
628-23(2),628-23,R5,b,724.48,4150.21,92.8,45.04,1.9407,2.0,0.0,否,否,—,0.0,0.0,0.0,8.94,423.67,423.55,12.06,right,幾何二分法,13,✅,0.4154,8.9,
628-22(2),628-22,R5,b,890.41,4150.21,92.8,45.04,1.9407,2.0,0.0,否,否,—,0.0,0.0,0.0,11.09,520.31,520.36,23.15,right,幾何二分法,16,✅,0.4156,11.04,
628-32(1),628-32,R5,b,5.39,4150.21,92.8,45.04,1.9407,2.0,0.0,否,否,—,0.0,0.0,0.0,0.07,3.27,3.15,23.22,right,幾何二分法,16,✅,0.4156,0.07,⚠️移出/第1調配順位
628-31(1),628-31,R5,b,18.34,4150.21,92.8,45.04,1.9407,2.0,0.0,否,否,—,0.0,0.0,0.0,0.23,10.73,10.72,23.45,right,幾何二分法,10,✅,0.4155,0.23,⚠️移出/第1調配順位
R5-抵費地-1,—,R5,—,0.0,4150.21,92.8,45.04,0.0,0.0,0.0,—,—,—,0.0,0.0,0.0,0.0,1530.93,0.0,0.0,抵費地,幾何剩餘,0,🟡,0.0,,
R5-抵費地-2,—,R5,—,0.0,4150.21,92.8,45.04,0.0,0.0,0.0,—,—,—,0.0,0.0,0.0,0.0,212.84,0.0,0.0,抵費地,幾何剩餘,0,🟡,0.0,,
628(4),628,R3,a,71.69,4206.8,93.41,43.64,1.6496,2.0,0.0,否,否,—,0.0,0.0,0.0,1.03,45.04,44.9,1.03,left,幾何二分法,17,✅,0.3737,1.03,⚠️移出/第1調配順位
628-34(2),628-34,R3,b,429.35,4206.8,93.41,43.64,1.9407,2.0,0.0,否,否,—,0.0,0.0,0.0,5.72,250.38,250.25,6.75,left,幾何二分法,17,✅,0.4171,5.7,
628-46(1),628-46,R3,b,124.85,4206.8,93.41,43.64,1.9407,2.0,0.0,否,否,—,0.0,0.0,0.0,1.66,72.74,72.77,8.41,left,幾何二分法,18,✅,0.4171,1.65,⚠️移出/第1調配順位
628-48(1),628-48,R3,b,627.61,4206.8,93.41,43.64,1.9407,2.0,0.0,否,否,—,0.0,0.0,0.0,8.34,365.94,365.84,16.75,left,幾何二分法,16,✅,0.4171,8.3,
628-32(3),628-32,R3,b,722.88,4206.8,93.41,43.64,1.9407,2.0,0.0,否,否,—,0.0,0.0,0.0,9.58,421.38,421.41,26.33,left,幾何二分法,17,✅,0.417,9.54,
628-42(2),628-42,R3,b,153.46,4206.8,93.41,43.64,1.9407,2.0,1.0,否,否,—,44.9,8.95,10.09,1.91,85.48,85.57,8.99,right,幾何二分法,17,✅,0.4424,1.9,⚠️移出/第1調配順位
628-45(2),628-45,R3,b,362.38,4206.8,93.41,43.64,1.9407,2.0,1.0,否,否,—,44.9,13.48,19.8,4.55,203.45,203.63,13.54,right,幾何二分法,16,✅,0.4381,4.53,
628-29(1),628-29,R3,b,228.0,4206.8,93.41,43.64,1.9407,2.0,1.0,否,否,—,44.9,16.36,9.66,2.89,129.1,129.21,16.43,right,幾何二分法,16,✅,0.4333,2.88,⚠️移出/第1調配順位
628-30(3),628-30,R3,b,783.29,4206.8,93.41,43.64,1.9407,2.0,1.0,否,否,—,44.9,26.52,4.52,10.21,455.28,455.1,26.64,right,幾何二分法,15,✅,0.419,10.17,
628-31(3),628-31,R3,b,652.89,4206.8,93.41,43.64,1.9407,2.0,1.0,否,否,—,44.9,35.04,0.0,8.56,380.73,380.78,35.2,right,幾何二分法,16,✅,0.4168,8.52,
